------------ Data File Created By ActiGraph GT3X+ ActiLife v6.11.2 Firmware v1.5.0 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: MOS2C10156277
Start Time 14:18:00
Start Date 7/9/2015
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:25:18
Download Date 7/9/2015
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Axis1,Axis2,Axis3
7/9/2015 14:20:16.560,-1.09,0.281,0.207
7/9/2015 14:20:16.570,-1.109,0.371,0.262
7/9/2015 14:20:16.580,-1.164,0.453,0.301
7/9/2015 14:20:16.590,-1.215,0.531,0.324
7/9/2015 14:20:16.600,-1.25,0.574,0.316
7/9/2015 14:20:16.610,-1.227,0.578,0.293
7/9/2015 14:20:16.620,-1.133,0.52,0.238
7/9/2015 14:20:16.630,-0.996,0.422,0.172
7/9/2015 14:20:16.640,-0.891,0.348,0.133
7/9/2015 14:20:16.650,-0.844,0.289,0.109
7/9/2015 14:20:16.660,-0.852,0.238,0.102
7/9/2015 14:20:16.670,-0.863,0.203,0.098
7/9/2015 14:20:16.680,-0.848,0.176,0.102
7/9/2015 14:20:16.690,-0.836,0.164,0.129
7/9/2015 14:20:16.700,-0.832,0.176,0.16
7/9/2015 14:20:16.710,-0.844,0.191,0.188
7/9/2015 14:20:16.720,-0.852,0.227,0.219
7/9/2015 14:20:16.730,-0.852,0.266,0.246
7/9/2015 14:20:16.740,-0.828,0.301,0.27
7/9/2015 14:20:16.750,-0.809,0.332,0.289
7/9/2015 14:20:16.760,-0.797,0.359,0.309
7/9/2015 14:20:16.770,-0.789,0.371,0.324
7/9/2015 14:20:16.780,-0.789,0.375,0.332
7/9/2015 14:20:16.790,-0.805,0.375,0.332
7/9/2015 14:20:16.800,-0.832,0.367,0.316
7/9/2015 14:20:16.810,-0.867,0.359,0.313
7/9/2015 14:20:16.820,-0.887,0.348,0.309
7/9/2015 14:20:16.830,-0.902,0.336,0.309
7/9/2015 14:20:16.840,-0.93,0.336,0.305
7/9/2015 14:20:16.850,-0.953,0.324,0.297
7/9/2015 14:20:16.860,-0.965,0.316,0.285
7/9/2015 14:20:16.870,-0.969,0.316,0.281
7/9/2015 14:20:16.880,-0.977,0.313,0.277
7/9/2015 14:20:16.890,-0.984,0.301,0.27
7/9/2015 14:20:16.900,-0.988,0.285,0.254
7/9/2015 14:20:16.910,-0.988,0.27,0.246
7/9/2015 14:20:16.920,-0.98,0.262,0.242
7/9/2015 14:20:16.930,-0.973,0.258,0.242
7/9/2015 14:20:16.940,-0.957,0.25,0.234
7/9/2015 14:20:16.950,-0.934,0.254,0.23
7/9/2015 14:20:16.960,-0.918,0.258,0.219
7/9/2015 14:20:16.970,-0.902,0.262,0.219
7/9/2015 14:20:16.980,-0.895,0.266,0.223
7/9/2015 14:20:16.990,-0.898,0.27,0.23
7/9/2015 14:20:17.000,-0.902,0.281,0.242
7/9/2015 14:20:17.010,-0.891,0.277,0.246
7/9/2015 14:20:17.020,-0.895,0.277,0.258
7/9/2015 14:20:17.030,-0.898,0.277,0.258
7/9/2015 14:20:17.040,-0.902,0.277,0.266
7/9/2015 14:20:17.050,-0.922,0.273,0.266
7/9/2015 14:20:17.060,-0.93,0.27,0.258
7/9/2015 14:20:17.070,-0.938,0.262,0.258
7/9/2015 14:20:17.080,-0.941,0.254,0.254
7/9/2015 14:20:17.090,-0.941,0.246,0.238
7/9/2015 14:20:17.100,-0.941,0.223,0.238
7/9/2015 14:20:17.110,-0.945,0.203,0.227
7/9/2015 14:20:17.120,-0.945,0.188,0.223
7/9/2015 14:20:17.130,-0.953,0.18,0.23
7/9/2015 14:20:17.140,-0.961,0.172,0.238
7/9/2015 14:20:17.150,-0.973,0.172,0.242
7/9/2015 14:20:17.160,-0.992,0.18,0.242
7/9/2015 14:20:17.170,-0.996,0.195,0.238
7/9/2015 14:20:17.180,-0.996,0.203,0.238
7/9/2015 14:20:17.190,-0.984,0.207,0.234
7/9/2015 14:20:17.200,-0.973,0.199,0.215
7/9/2015 14:20:17.210,-0.961,0.191,0.203
7/9/2015 14:20:17.220,-0.949,0.18,0.203
7/9/2015 14:20:17.230,-0.941,0.168,0.219
7/9/2015 14:20:17.240,-0.945,0.164,0.227
7/9/2015 14:20:17.250,-0.957,0.168,0.234
7/9/2015 14:20:17.260,-0.965,0.168,0.246
7/9/2015 14:20:17.270,-0.965,0.176,0.246
7/9/2015 14:20:17.280,-0.969,0.184,0.242
7/9/2015 14:20:17.290,-0.965,0.199,0.238
7/9/2015 14:20:17.300,-0.961,0.211,0.223
7/9/2015 14:20:17.310,-0.969,0.223,0.223
7/9/2015 14:20:17.320,-0.969,0.23,0.219
7/9/2015 14:20:17.330,-0.973,0.223,0.215
7/9/2015 14:20:17.340,-0.973,0.207,0.207
7/9/2015 14:20:17.350,-0.961,0.184,0.203
7/9/2015 14:20:17.360,-0.938,0.152,0.188
7/9/2015 14:20:17.370,-0.926,0.137,0.18
7/9/2015 14:20:17.380,-0.93,0.141,0.16
7/9/2015 14:20:17.390,-0.949,0.168,0.152
7/9/2015 14:20:17.400,-0.965,0.203,0.168
7/9/2015 14:20:17.410,-0.988,0.223,0.199
7/9/2015 14:20:17.420,-1.016,0.227,0.23
7/9/2015 14:20:17.430,-1.051,0.223,0.254
7/9/2015 14:20:17.440,-1.074,0.203,0.27
7/9/2015 14:20:17.450,-1.094,0.191,0.309
7/9/2015 14:20:17.460,-1.117,0.168,0.328
7/9/2015 14:20:17.470,-1.145,0.176,0.328
7/9/2015 14:20:17.480,-1.156,0.203,0.32
7/9/2015 14:20:17.490,-1.148,0.258,0.313
7/9/2015 14:20:17.500,-1.113,0.313,0.309
7/9/2015 14:20:17.510,-1.063,0.355,0.289
7/9/2015 14:20:17.520,-1.02,0.379,0.262
7/9/2015 14:20:17.530,-0.957,0.379,0.23
7/9/2015 14:20:17.540,-0.898,0.379,0.211
7/9/2015 14:20:17.550,-0.855,0.367,0.203
7/9/2015 14:20:17.560,-0.828,0.355,0.203
7/9/2015 14:20:17.570,-0.813,0.34,0.203
7/9/2015 14:20:17.580,-0.805,0.328,0.195
7/9/2015 14:20:17.590,-0.801,0.316,0.188
7/9/2015 14:20:17.600,-0.797,0.313,0.191
7/9/2015 14:20:17.610,-0.801,0.313,0.184
7/9/2015 14:20:17.620,-0.809,0.316,0.176
7/9/2015 14:20:17.630,-0.816,0.328,0.16
7/9/2015 14:20:17.640,-0.824,0.34,0.145
7/9/2015 14:20:17.650,-0.848,0.348,0.141
7/9/2015 14:20:17.660,-0.879,0.359,0.137
7/9/2015 14:20:17.670,-0.918,0.367,0.141
7/9/2015 14:20:17.680,-0.957,0.367,0.141
7/9/2015 14:20:17.690,-0.992,0.352,0.129
7/9/2015 14:20:17.700,-1.008,0.32,0.113
7/9/2015 14:20:17.710,-1.016,0.289,0.105
7/9/2015 14:20:17.720,-1.023,0.262,0.09
7/9/2015 14:20:17.730,-1.016,0.219,0.078
7/9/2015 14:20:17.740,-1.012,0.191,0.074
7/9/2015 14:20:17.750,-1.012,0.172,0.074
7/9/2015 14:20:17.760,-1.016,0.168,0.078
7/9/2015 14:20:17.770,-1.016,0.176,0.082
7/9/2015 14:20:17.780,-1.012,0.188,0.086
7/9/2015 14:20:17.790,-1.008,0.203,0.094
7/9/2015 14:20:17.800,-0.996,0.227,0.102
7/9/2015 14:20:17.810,-0.98,0.246,0.105
7/9/2015 14:20:17.820,-0.961,0.266,0.113
7/9/2015 14:20:17.830,-0.945,0.27,0.113
7/9/2015 14:20:17.840,-0.922,0.281,0.102
7/9/2015 14:20:17.850,-0.898,0.281,0.098
7/9/2015 14:20:17.860,-0.891,0.281,0.086
7/9/2015 14:20:17.870,-0.887,0.281,0.082
7/9/2015 14:20:17.880,-0.898,0.273,0.086
7/9/2015 14:20:17.890,-0.914,0.266,0.09
7/9/2015 14:20:17.900,-0.93,0.25,0.098
7/9/2015 14:20:17.910,-0.941,0.25,0.109
7/9/2015 14:20:17.920,-0.941,0.246,0.109
7/9/2015 14:20:17.930,-0.938,0.246,0.109
7/9/2015 14:20:17.940,-0.938,0.246,0.105
7/9/2015 14:20:17.950,-0.945,0.25,0.094
7/9/2015 14:20:17.960,-0.941,0.262,0.082
7/9/2015 14:20:17.970,-0.934,0.27,0.082
7/9/2015 14:20:17.980,-0.922,0.273,0.078
7/9/2015 14:20:17.990,-0.918,0.262,0.074
7/9/2015 14:20:18.000,-0.918,0.254,0.074
7/9/2015 14:20:18.010,-0.918,0.242,0.074
7/9/2015 14:20:18.020,-0.93,0.227,0.074
7/9/2015 14:20:18.030,-0.941,0.211,0.07
7/9/2015 14:20:18.040,-0.949,0.199,0.07
7/9/2015 14:20:18.050,-0.953,0.191,0.078
7/9/2015 14:20:18.060,-0.961,0.188,0.078
7/9/2015 14:20:18.070,-0.949,0.18,0.074
7/9/2015 14:20:18.080,-0.949,0.164,0.063
7/9/2015 14:20:18.090,-0.945,0.156,0.059
7/9/2015 14:20:18.100,-0.949,0.156,0.051
7/9/2015 14:20:18.110,-0.965,0.156,0.039
7/9/2015 14:20:18.120,-0.977,0.148,0.02
7/9/2015 14:20:18.130,-0.984,0.137,0.012
7/9/2015 14:20:18.140,-0.969,0.129,0.027
7/9/2015 14:20:18.150,-0.961,0.117,0.059
7/9/2015 14:20:18.160,-0.965,0.117,0.098
7/9/2015 14:20:18.170,-0.992,0.133,0.125
7/9/2015 14:20:18.180,-1.008,0.148,0.137
7/9/2015 14:20:18.190,-1.012,0.168,0.129
7/9/2015 14:20:18.200,-1.023,0.188,0.113
7/9/2015 14:20:18.210,-1.055,0.191,0.094
7/9/2015 14:20:18.220,-1.086,0.188,0.082
7/9/2015 14:20:18.230,-1.113,0.176,0.102
7/9/2015 14:20:18.240,-1.141,0.18,0.133
7/9/2015 14:20:18.250,-1.16,0.195,0.156
7/9/2015 14:20:18.260,-1.18,0.254,0.191
7/9/2015 14:20:18.270,-1.219,0.348,0.25
7/9/2015 14:20:18.280,-1.281,0.441,0.313
7/9/2015 14:20:18.290,-1.313,0.504,0.348
7/9/2015 14:20:18.300,-1.277,0.527,0.293
7/9/2015 14:20:18.310,-1.141,0.512,0.211
7/9/2015 14:20:18.320,-0.965,0.469,0.145
7/9/2015 14:20:18.330,-0.855,0.414,0.07
7/9/2015 14:20:18.340,-0.805,0.34,0.031
7/9/2015 14:20:18.350,-0.793,0.258,0.035
7/9/2015 14:20:18.360,-0.801,0.188,0.063
7/9/2015 14:20:18.370,-0.824,0.137,0.082
7/9/2015 14:20:18.380,-0.836,0.109,0.105
7/9/2015 14:20:18.390,-0.859,0.098,0.145
7/9/2015 14:20:18.400,-0.875,0.117,0.207
7/9/2015 14:20:18.410,-0.906,0.176,0.27
7/9/2015 14:20:18.420,-0.945,0.238,0.297
7/9/2015 14:20:18.430,-0.961,0.293,0.297
7/9/2015 14:20:18.440,-0.93,0.336,0.293
7/9/2015 14:20:18.450,-0.871,0.371,0.281
7/9/2015 14:20:18.460,-0.828,0.375,0.273
7/9/2015 14:20:18.470,-0.809,0.375,0.273
7/9/2015 14:20:18.480,-0.801,0.371,0.277
7/9/2015 14:20:18.490,-0.785,0.359,0.277
7/9/2015 14:20:18.500,-0.773,0.344,0.273
7/9/2015 14:20:18.510,-0.785,0.332,0.285
7/9/2015 14:20:18.520,-0.828,0.32,0.293
7/9/2015 14:20:18.530,-0.859,0.305,0.305
7/9/2015 14:20:18.540,-0.895,0.301,0.32
7/9/2015 14:20:18.550,-0.922,0.305,0.328
7/9/2015 14:20:18.560,-0.938,0.313,0.336
7/9/2015 14:20:18.570,-0.949,0.316,0.336
7/9/2015 14:20:18.580,-0.961,0.328,0.332
7/9/2015 14:20:18.590,-0.965,0.332,0.316
7/9/2015 14:20:18.600,-0.965,0.324,0.309
7/9/2015 14:20:18.610,-0.957,0.328,0.293
7/9/2015 14:20:18.620,-0.965,0.32,0.285
7/9/2015 14:20:18.630,-0.965,0.301,0.285
7/9/2015 14:20:18.640,-0.969,0.289,0.285
7/9/2015 14:20:18.650,-0.965,0.266,0.277
7/9/2015 14:20:18.660,-0.953,0.25,0.273
7/9/2015 14:20:18.670,-0.953,0.246,0.273
7/9/2015 14:20:18.680,-0.953,0.242,0.27
7/9/2015 14:20:18.690,-0.957,0.242,0.266
7/9/2015 14:20:18.700,-0.953,0.246,0.262
7/9/2015 14:20:18.710,-0.926,0.25,0.27
7/9/2015 14:20:18.720,-0.898,0.25,0.27
7/9/2015 14:20:18.730,-0.883,0.254,0.273
7/9/2015 14:20:18.740,-0.875,0.25,0.27
7/9/2015 14:20:18.750,-0.871,0.238,0.266
7/9/2015 14:20:18.760,-0.875,0.223,0.273
7/9/2015 14:20:18.770,-0.887,0.215,0.27
7/9/2015 14:20:18.780,-0.906,0.211,0.27
7/9/2015 14:20:18.790,-0.934,0.207,0.266
7/9/2015 14:20:18.800,-0.941,0.215,0.266
7/9/2015 14:20:18.810,-0.941,0.215,0.273
7/9/2015 14:20:18.820,-0.949,0.223,0.273
7/9/2015 14:20:18.830,-0.969,0.219,0.27
7/9/2015 14:20:18.840,-0.984,0.203,0.266
7/9/2015 14:20:18.850,-0.992,0.184,0.262
7/9/2015 14:20:18.860,-0.996,0.168,0.262
7/9/2015 14:20:18.870,-1,0.16,0.254
7/9/2015 14:20:18.880,-0.996,0.16,0.246
7/9/2015 14:20:18.890,-0.992,0.164,0.238
7/9/2015 14:20:18.900,-0.984,0.164,0.23
7/9/2015 14:20:18.910,-0.977,0.16,0.23
7/9/2015 14:20:18.920,-0.98,0.16,0.227
7/9/2015 14:20:18.930,-0.984,0.156,0.234
7/9/2015 14:20:18.940,-0.977,0.152,0.238
7/9/2015 14:20:18.950,-0.973,0.145,0.234
7/9/2015 14:20:18.960,-0.977,0.129,0.23
7/9/2015 14:20:18.970,-0.957,0.121,0.227
7/9/2015 14:20:18.980,-0.941,0.109,0.215
7/9/2015 14:20:18.990,-0.93,0.105,0.203
7/9/2015 14:20:19.000,-0.93,0.109,0.199
7/9/2015 14:20:19.010,-0.953,0.129,0.184
7/9/2015 14:20:19.020,-0.98,0.141,0.18
7/9/2015 14:20:19.030,-0.992,0.148,0.172
7/9/2015 14:20:19.040,-0.98,0.156,0.152
7/9/2015 14:20:19.050,-0.977,0.152,0.141
7/9/2015 14:20:19.060,-0.977,0.137,0.129
7/9/2015 14:20:19.070,-0.98,0.117,0.121
7/9/2015 14:20:19.080,-0.977,0.094,0.098
7/9/2015 14:20:19.090,-0.957,0.078,0.102
7/9/2015 14:20:19.100,-0.949,0.063,0.105
7/9/2015 14:20:19.110,-0.969,0.066,0.094
7/9/2015 14:20:19.120,-1,0.086,0.094
7/9/2015 14:20:19.130,-1.035,0.105,0.113
7/9/2015 14:20:19.140,-1.078,0.125,0.137
7/9/2015 14:20:19.150,-1.133,0.137,0.203
7/9/2015 14:20:19.160,-1.23,0.168,0.16
7/9/2015 14:20:19.170,-1.301,0.184,0.148
7/9/2015 14:20:19.180,-1.223,0.168,0.18
7/9/2015 14:20:19.190,-1.121,0.164,0.238
7/9/2015 14:20:19.200,-1.098,0.176,0.234
7/9/2015 14:20:19.210,-1.105,0.234,0.191
7/9/2015 14:20:19.220,-1.098,0.254,0.168
7/9/2015 14:20:19.230,-1.047,0.254,0.184
7/9/2015 14:20:19.240,-1,0.234,0.199
7/9/2015 14:20:19.250,-0.98,0.207,0.184
7/9/2015 14:20:19.260,-0.965,0.195,0.148
7/9/2015 14:20:19.270,-0.934,0.188,0.129
7/9/2015 14:20:19.280,-0.906,0.188,0.113
7/9/2015 14:20:19.290,-0.891,0.191,0.102
7/9/2015 14:20:19.300,-0.879,0.195,0.09
7/9/2015 14:20:19.310,-0.855,0.211,0.086
7/9/2015 14:20:19.320,-0.828,0.223,0.059
7/9/2015 14:20:19.330,-0.82,0.234,0.039
7/9/2015 14:20:19.340,-0.832,0.246,0.039
7/9/2015 14:20:19.350,-0.848,0.254,0.035
7/9/2015 14:20:19.360,-0.859,0.273,0.047
7/9/2015 14:20:19.370,-0.859,0.277,0.047
7/9/2015 14:20:19.380,-0.871,0.277,0.059
7/9/2015 14:20:19.390,-0.895,0.27,0.051
7/9/2015 14:20:19.400,-0.914,0.258,0.047
7/9/2015 14:20:19.410,-0.953,0.246,0.055
7/9/2015 14:20:19.420,-1.012,0.234,0.063
7/9/2015 14:20:19.430,-1.043,0.23,0.078
7/9/2015 14:20:19.440,-1.035,0.215,0.082
7/9/2015 14:20:19.450,-1.027,0.199,0.059
7/9/2015 14:20:19.460,-1.023,0.191,0.027
7/9/2015 14:20:19.470,-1.016,0.188,0.02
7/9/2015 14:20:19.480,-1.02,0.191,0.012
7/9/2015 14:20:19.490,-1.02,0.199,0.023
7/9/2015 14:20:19.500,-1.008,0.195,0.047
7/9/2015 14:20:19.510,-0.98,0.191,0.066
7/9/2015 14:20:19.520,-0.969,0.203,0.07
7/9/2015 14:20:19.530,-0.965,0.211,0.055
7/9/2015 14:20:19.540,-0.961,0.215,0.047
7/9/2015 14:20:19.550,-0.957,0.211,0.051
7/9/2015 14:20:19.560,-0.949,0.203,0.051
7/9/2015 14:20:19.570,-0.93,0.188,0.047
7/9/2015 14:20:19.580,-0.926,0.172,0.043
7/9/2015 14:20:19.590,-0.93,0.16,0.043
7/9/2015 14:20:19.600,-0.926,0.156,0.051
7/9/2015 14:20:19.610,-0.934,0.156,0.055
7/9/2015 14:20:19.620,-0.945,0.164,0.039
7/9/2015 14:20:19.630,-0.953,0.164,0.043
7/9/2015 14:20:19.640,-0.953,0.172,0.027
7/9/2015 14:20:19.650,-0.949,0.18,0.012
7/9/2015 14:20:19.660,-0.934,0.184,0.016
7/9/2015 14:20:19.670,-0.926,0.188,0.02
7/9/2015 14:20:19.680,-0.934,0.188,0.031
7/9/2015 14:20:19.690,-0.945,0.184,0.043
7/9/2015 14:20:19.700,-0.953,0.168,0.047
7/9/2015 14:20:19.710,-0.961,0.16,0.043
7/9/2015 14:20:19.720,-0.973,0.156,0.039
7/9/2015 14:20:19.730,-0.98,0.168,0.043
7/9/2015 14:20:19.740,-0.977,0.168,0.035
7/9/2015 14:20:19.750,-0.98,0.164,0.023
7/9/2015 14:20:19.760,-0.98,0.156,0.02
7/9/2015 14:20:19.770,-0.98,0.148,0.027
7/9/2015 14:20:19.780,-0.977,0.137,0.031
7/9/2015 14:20:19.790,-0.973,0.121,0.031
7/9/2015 14:20:19.800,-0.973,0.113,0.02
7/9/2015 14:20:19.810,-0.977,0.117,0.012
7/9/2015 14:20:19.820,-0.98,0.113,0.004
7/9/2015 14:20:19.830,-0.977,0.105,-0.004
7/9/2015 14:20:19.840,-0.965,0.102,-0.008
7/9/2015 14:20:19.850,-0.957,0.098,-0.008
7/9/2015 14:20:19.860,-0.961,0.098,-0.016
7/9/2015 14:20:19.870,-0.961,0.098,-0.023
7/9/2015 14:20:19.880,-0.961,0.098,-0.012
7/9/2015 14:20:19.890,-0.973,0.094,-0.004
7/9/2015 14:20:19.900,-0.988,0.086,0
7/9/2015 14:20:19.910,-0.992,0.078,-0.016
7/9/2015 14:20:19.920,-0.988,0.066,0.023
7/9/2015 14:20:19.930,-0.992,0.055,0.02
7/9/2015 14:20:19.940,-0.984,0.047,0.012
7/9/2015 14:20:19.950,-0.984,0.043,0.008
7/9/2015 14:20:19.960,-0.992,0.047,0.004
7/9/2015 14:20:19.970,-1.004,0.051,0.004
7/9/2015 14:20:19.980,-1.016,0.055,0.004
7/9/2015 14:20:19.990,-1.027,0.059,0.008
7/9/2015 14:20:20.000,-1.027,0.063,0.023
7/9/2015 14:20:20.010,-1.023,0.074,0.047
7/9/2015 14:20:20.020,-1.055,0.086,0.063
7/9/2015 14:20:20.030,-1.09,0.102,0.063
7/9/2015 14:20:20.040,-1.102,0.129,0.086
7/9/2015 14:20:20.050,-1.102,0.18,0.121
7/9/2015 14:20:20.060,-1.109,0.25,0.152
7/9/2015 14:20:20.070,-1.156,0.336,0.164
7/9/2015 14:20:20.080,-1.234,0.406,0.16
7/9/2015 14:20:20.090,-1.293,0.449,0.164
7/9/2015 14:20:20.100,-1.289,0.426,0.176
7/9/2015 14:20:20.110,-1.223,0.371,0.168
7/9/2015 14:20:20.120,-1.129,0.293,0.133
7/9/2015 14:20:20.130,-1.043,0.227,0.09
7/9/2015 14:20:20.140,-0.988,0.172,0.07
7/9/2015 14:20:20.150,-0.941,0.137,0.066
7/9/2015 14:20:20.160,-0.91,0.121,0.074
7/9/2015 14:20:20.170,-0.879,0.109,0.086
7/9/2015 14:20:20.180,-0.863,0.117,0.109
7/9/2015 14:20:20.190,-0.859,0.141,0.141
7/9/2015 14:20:20.200,-0.867,0.176,0.168
7/9/2015 14:20:20.210,-0.875,0.211,0.191
7/9/2015 14:20:20.220,-0.879,0.242,0.215
7/9/2015 14:20:20.230,-0.875,0.27,0.227
7/9/2015 14:20:20.240,-0.863,0.289,0.25
7/9/2015 14:20:20.250,-0.855,0.309,0.277
7/9/2015 14:20:20.260,-0.855,0.328,0.293
7/9/2015 14:20:20.270,-0.855,0.34,0.305
7/9/2015 14:20:20.280,-0.848,0.348,0.309
7/9/2015 14:20:20.290,-0.863,0.352,0.301
7/9/2015 14:20:20.300,-0.863,0.344,0.297
7/9/2015 14:20:20.310,-0.863,0.332,0.289
7/9/2015 14:20:20.320,-0.871,0.32,0.293
7/9/2015 14:20:20.330,-0.887,0.309,0.297
7/9/2015 14:20:20.340,-0.914,0.301,0.297
7/9/2015 14:20:20.350,-0.934,0.293,0.293
7/9/2015 14:20:20.360,-0.941,0.285,0.289
7/9/2015 14:20:20.370,-0.957,0.277,0.289
7/9/2015 14:20:20.380,-0.973,0.273,0.289
7/9/2015 14:20:20.390,-0.992,0.27,0.285
7/9/2015 14:20:20.400,-1.004,0.266,0.277
7/9/2015 14:20:20.410,-1,0.258,0.273
7/9/2015 14:20:20.420,-1,0.238,0.27
7/9/2015 14:20:20.430,-0.988,0.227,0.258
7/9/2015 14:20:20.440,-0.973,0.223,0.254
7/9/2015 14:20:20.450,-0.957,0.219,0.246
7/9/2015 14:20:20.460,-0.945,0.215,0.246
7/9/2015 14:20:20.470,-0.934,0.23,0.242
7/9/2015 14:20:20.480,-0.926,0.238,0.242
7/9/2015 14:20:20.490,-0.918,0.254,0.25
7/9/2015 14:20:20.500,-0.914,0.262,0.254
7/9/2015 14:20:20.510,-0.91,0.273,0.258
7/9/2015 14:20:20.520,-0.91,0.273,0.258
7/9/2015 14:20:20.530,-0.91,0.273,0.266
7/9/2015 14:20:20.540,-0.902,0.277,0.27
7/9/2015 14:20:20.550,-0.906,0.273,0.262
7/9/2015 14:20:20.560,-0.914,0.262,0.254
7/9/2015 14:20:20.570,-0.922,0.254,0.25
7/9/2015 14:20:20.580,-0.926,0.242,0.242
7/9/2015 14:20:20.590,-0.93,0.219,0.234
7/9/2015 14:20:20.600,-0.934,0.203,0.223
7/9/2015 14:20:20.610,-0.934,0.18,0.219
7/9/2015 14:20:20.620,-0.93,0.164,0.215
7/9/2015 14:20:20.630,-0.938,0.156,0.215
7/9/2015 14:20:20.640,-0.945,0.152,0.211
7/9/2015 14:20:20.650,-0.953,0.152,0.215
7/9/2015 14:20:20.660,-0.961,0.152,0.211
7/9/2015 14:20:20.670,-0.957,0.152,0.211
7/9/2015 14:20:20.680,-0.949,0.156,0.215
7/9/2015 14:20:20.690,-0.949,0.16,0.211
7/9/2015 14:20:20.700,-0.945,0.172,0.215
7/9/2015 14:20:20.710,-0.941,0.172,0.211
7/9/2015 14:20:20.720,-0.945,0.18,0.207
7/9/2015 14:20:20.730,-0.953,0.184,0.219
7/9/2015 14:20:20.740,-0.961,0.184,0.223
7/9/2015 14:20:20.750,-0.969,0.184,0.219
7/9/2015 14:20:20.760,-0.977,0.184,0.211
7/9/2015 14:20:20.770,-0.977,0.176,0.207
7/9/2015 14:20:20.780,-0.98,0.172,0.203
7/9/2015 14:20:20.790,-0.984,0.172,0.207
7/9/2015 14:20:20.800,-0.984,0.184,0.203
7/9/2015 14:20:20.810,-0.98,0.184,0.207
7/9/2015 14:20:20.820,-0.992,0.188,0.203
7/9/2015 14:20:20.830,-0.996,0.188,0.203
7/9/2015 14:20:20.840,-1,0.188,0.199
7/9/2015 14:20:20.850,-1.008,0.191,0.191
7/9/2015 14:20:20.860,-1.004,0.191,0.191
7/9/2015 14:20:20.870,-0.992,0.18,0.188
7/9/2015 14:20:20.880,-0.988,0.168,0.18
7/9/2015 14:20:20.890,-0.977,0.16,0.176
7/9/2015 14:20:20.900,-0.973,0.145,0.18
7/9/2015 14:20:20.910,-0.973,0.141,0.18
7/9/2015 14:20:20.920,-0.984,0.141,0.18
7/9/2015 14:20:20.930,-0.996,0.148,0.176
7/9/2015 14:20:20.940,-1.008,0.148,0.184
7/9/2015 14:20:20.950,-1.023,0.145,0.191
7/9/2015 14:20:20.960,-1.031,0.141,0.199
7/9/2015 14:20:20.970,-1.051,0.148,0.203
7/9/2015 14:20:20.980,-1.059,0.148,0.207
7/9/2015 14:20:20.990,-1.055,0.148,0.227
7/9/2015 14:20:21.000,-1.063,0.141,0.242
7/9/2015 14:20:21.010,-1.066,0.148,0.258
7/9/2015 14:20:21.020,-1.078,0.164,0.25
7/9/2015 14:20:21.030,-1.086,0.199,0.242
7/9/2015 14:20:21.040,-1.082,0.238,0.238
7/9/2015 14:20:21.050,-1.066,0.273,0.234
7/9/2015 14:20:21.060,-1.027,0.289,0.227
7/9/2015 14:20:21.070,-0.988,0.301,0.211
7/9/2015 14:20:21.080,-0.953,0.305,0.199
7/9/2015 14:20:21.090,-0.926,0.297,0.188
7/9/2015 14:20:21.100,-0.902,0.293,0.18
7/9/2015 14:20:21.110,-0.887,0.293,0.176
7/9/2015 14:20:21.120,-0.883,0.289,0.18
7/9/2015 14:20:21.130,-0.883,0.281,0.184
7/9/2015 14:20:21.140,-0.883,0.281,0.191
7/9/2015 14:20:21.150,-0.883,0.281,0.191
7/9/2015 14:20:21.160,-0.875,0.285,0.188
7/9/2015 14:20:21.170,-0.863,0.293,0.184
7/9/2015 14:20:21.180,-0.852,0.301,0.18
7/9/2015 14:20:21.190,-0.832,0.32,0.168
7/9/2015 14:20:21.200,-0.82,0.336,0.156
7/9/2015 14:20:21.210,-0.82,0.352,0.152
7/9/2015 14:20:21.220,-0.824,0.367,0.148
7/9/2015 14:20:21.230,-0.836,0.371,0.145
7/9/2015 14:20:21.240,-0.859,0.375,0.137
7/9/2015 14:20:21.250,-0.887,0.363,0.125
7/9/2015 14:20:21.260,-0.914,0.355,0.121
7/9/2015 14:20:21.270,-0.93,0.332,0.121
7/9/2015 14:20:21.280,-0.949,0.297,0.113
7/9/2015 14:20:21.290,-0.969,0.273,0.109
7/9/2015 14:20:21.300,-1,0.262,0.094
7/9/2015 14:20:21.310,-1.016,0.254,0.082
7/9/2015 14:20:21.320,-1.027,0.25,0.074
7/9/2015 14:20:21.330,-1.027,0.254,0.074
7/9/2015 14:20:21.340,-1.031,0.266,0.074
7/9/2015 14:20:21.350,-1.043,0.262,0.074
7/9/2015 14:20:21.360,-1.047,0.262,0.078
7/9/2015 14:20:21.370,-1.047,0.266,0.082
7/9/2015 14:20:21.380,-1.039,0.262,0.082
7/9/2015 14:20:21.390,-1.035,0.254,0.09
7/9/2015 14:20:21.400,-1.023,0.25,0.09
7/9/2015 14:20:21.410,-1.012,0.246,0.086
7/9/2015 14:20:21.420,-0.992,0.246,0.086
7/9/2015 14:20:21.430,-0.973,0.242,0.082
7/9/2015 14:20:21.440,-0.957,0.246,0.082
7/9/2015 14:20:21.450,-0.949,0.25,0.078
7/9/2015 14:20:21.460,-0.941,0.25,0.074
7/9/2015 14:20:21.470,-0.934,0.25,0.07
