Timestamp,Axis1,Axis2,Axis3
7/16/2015 10:26:17.770,-0.953,0.277,-0.223
7/16/2015 10:26:17.780,-0.945,0.242,-0.23
7/16/2015 10:26:17.790,-0.945,0.207,-0.25
7/16/2015 10:26:17.800,-0.961,0.164,-0.27
7/16/2015 10:26:17.810,-0.977,0.121,-0.285
7/16/2015 10:26:17.820,-0.996,0.078,-0.297
7/16/2015 10:26:17.830,-1.012,0.047,-0.297
7/16/2015 10:26:17.840,-1.023,0.027,-0.305
7/16/2015 10:26:17.850,-1.027,0.016,-0.316
7/16/2015 10:26:17.860,-1.02,-0.004,-0.336
7/16/2015 10:26:17.870,-1.008,-0.012,-0.352
7/16/2015 10:26:17.880,-1,0,-0.363
7/16/2015 10:26:17.890,-1,0.031,-0.367
7/16/2015 10:26:17.900,-1.004,0.082,-0.363
7/16/2015 10:26:17.910,-1,0.137,-0.352
7/16/2015 10:26:17.920,-0.98,0.18,-0.34
7/16/2015 10:26:17.930,-0.949,0.215,-0.344
7/16/2015 10:26:17.940,-0.914,0.238,-0.371
7/16/2015 10:26:17.950,-0.891,0.254,-0.387
7/16/2015 10:26:17.960,-0.883,0.262,-0.391
7/16/2015 10:26:17.970,-0.902,0.258,-0.383
7/16/2015 10:26:17.980,-0.949,0.258,-0.355
7/16/2015 10:26:17.990,-1,0.258,-0.309
7/16/2015 10:26:18.000,-1.039,0.254,-0.258
7/16/2015 10:26:18.010,-1.039,0.254,-0.234
7/16/2015 10:26:18.020,-1.055,0.254,-0.238
7/16/2015 10:26:18.030,-1.059,0.254,-0.27
7/16/2015 10:26:18.040,-1.047,0.25,-0.273
7/16/2015 10:26:18.050,-1.012,0.242,-0.242
7/16/2015 10:26:18.060,-0.973,0.227,-0.219
7/16/2015 10:26:18.070,-0.938,0.203,-0.223
7/16/2015 10:26:18.080,-0.906,0.176,-0.238
7/16/2015 10:26:18.090,-0.875,0.145,-0.258
7/16/2015 10:26:18.100,-0.84,0.102,-0.273
7/16/2015 10:26:18.110,-0.824,0.074,-0.25
7/16/2015 10:26:18.120,-0.836,0.07,-0.207
7/16/2015 10:26:18.130,-0.871,0.086,-0.156
7/16/2015 10:26:18.140,-0.914,0.133,-0.102
7/16/2015 10:26:18.150,-0.938,0.199,-0.035
7/16/2015 10:26:18.160,-0.938,0.27,0.031
7/16/2015 10:26:18.170,-0.949,0.328,0.063
7/16/2015 10:26:18.180,-0.98,0.375,0.055
7/16/2015 10:26:18.190,-1.016,0.398,-0.012
7/16/2015 10:26:18.200,-1.047,0.406,-0.098
7/16/2015 10:26:18.210,-1.047,0.41,-0.184
7/16/2015 10:26:18.220,-1.02,0.414,-0.246
7/16/2015 10:26:18.230,-0.98,0.398,-0.273
7/16/2015 10:26:18.240,-0.953,0.367,-0.266
7/16/2015 10:26:18.250,-0.945,0.344,-0.238
7/16/2015 10:26:18.260,-0.949,0.305,-0.203
7/16/2015 10:26:18.270,-0.961,0.285,-0.164
7/16/2015 10:26:18.280,-0.973,0.266,-0.137
7/16/2015 10:26:18.290,-0.984,0.258,-0.121
7/16/2015 10:26:18.300,-0.992,0.254,-0.113
7/16/2015 10:26:18.310,-0.984,0.25,-0.117
7/16/2015 10:26:18.320,-0.969,0.254,-0.121
7/16/2015 10:26:18.330,-0.949,0.254,-0.125
7/16/2015 10:26:18.340,-0.918,0.266,-0.133
7/16/2015 10:26:18.350,-0.891,0.285,-0.133
7/16/2015 10:26:18.360,-0.879,0.297,-0.125
7/16/2015 10:26:18.370,-0.879,0.305,-0.102
7/16/2015 10:26:18.380,-0.879,0.309,-0.074
7/16/2015 10:26:18.390,-0.883,0.305,-0.059
7/16/2015 10:26:18.400,-0.883,0.293,-0.055
7/16/2015 10:26:18.410,-0.879,0.273,-0.063
7/16/2015 10:26:18.420,-0.883,0.242,-0.094
7/16/2015 10:26:18.430,-0.898,0.195,-0.113
7/16/2015 10:26:18.440,-0.938,0.172,-0.133
7/16/2015 10:26:18.450,-0.98,0.16,-0.152
7/16/2015 10:26:18.460,-1.02,0.141,-0.16
7/16/2015 10:26:18.470,-1.035,0.125,-0.164
7/16/2015 10:26:18.480,-1.031,0.105,-0.176
7/16/2015 10:26:18.490,-1.012,0.098,-0.18
7/16/2015 10:26:18.500,-0.992,0.098,-0.195
7/16/2015 10:26:18.510,-0.973,0.121,-0.195
7/16/2015 10:26:18.520,-0.973,0.145,-0.188
7/16/2015 10:26:18.530,-0.98,0.184,-0.172
7/16/2015 10:26:18.540,-0.992,0.234,-0.152
7/16/2015 10:26:18.550,-1.008,0.285,-0.145
7/16/2015 10:26:18.560,-1.031,0.328,-0.148
7/16/2015 10:26:18.570,-1.043,0.352,-0.164
7/16/2015 10:26:18.580,-1.051,0.348,-0.184
7/16/2015 10:26:18.590,-1.051,0.316,-0.199
7/16/2015 10:26:18.600,-1.043,0.273,-0.203
7/16/2015 10:26:18.610,-1.039,0.227,-0.207
7/16/2015 10:26:18.620,-1.039,0.184,-0.211
7/16/2015 10:26:18.630,-1.039,0.148,-0.223
7/16/2015 10:26:18.640,-1.031,0.121,-0.219
7/16/2015 10:26:18.650,-1.035,0.102,-0.172
7/16/2015 10:26:18.660,-1.031,0.086,-0.125
7/16/2015 10:26:18.670,-1.016,0.082,-0.121
7/16/2015 10:26:18.680,-1,0.074,-0.152
7/16/2015 10:26:18.690,-0.988,0.07,-0.164
7/16/2015 10:26:18.700,-1.016,0.055,-0.188
7/16/2015 10:26:18.710,-1.074,0.043,-0.238
7/16/2015 10:26:18.720,-1.141,0.055,-0.301
7/16/2015 10:26:18.730,-1.18,0.105,-0.352
7/16/2015 10:26:18.740,-1.18,0.145,-0.367
7/16/2015 10:26:18.750,-1.148,0.191,-0.352
7/16/2015 10:26:18.760,-1.098,0.254,-0.34
7/16/2015 10:26:18.770,-1.027,0.285,-0.348
7/16/2015 10:26:18.780,-0.926,0.301,-0.34
7/16/2015 10:26:18.790,-0.836,0.313,-0.273
7/16/2015 10:26:18.800,-0.75,0.297,-0.246
7/16/2015 10:26:18.810,-0.68,0.305,-0.164
7/16/2015 10:26:18.820,-0.648,0.301,-0.137
7/16/2015 10:26:18.830,-0.641,0.27,-0.109
7/16/2015 10:26:18.840,-0.664,0.219,-0.09
7/16/2015 10:26:18.850,-0.75,0.195,-0.031
7/16/2015 10:26:18.860,-0.91,0.234,0.063
7/16/2015 10:26:18.870,-1.082,0.266,0.066
7/16/2015 10:26:18.880,-1.188,0.297,0.023
7/16/2015 10:26:18.890,-1.211,0.352,-0.02
7/16/2015 10:26:18.900,-1.16,0.406,-0.078
7/16/2015 10:26:18.910,-1.074,0.43,-0.133
7/16/2015 10:26:18.920,-0.992,0.426,-0.176
7/16/2015 10:26:18.930,-0.918,0.387,-0.199
7/16/2015 10:26:18.940,-0.867,0.344,-0.199
7/16/2015 10:26:18.950,-0.836,0.301,-0.176
7/16/2015 10:26:18.960,-0.836,0.25,-0.137
7/16/2015 10:26:18.970,-0.875,0.215,-0.109
7/16/2015 10:26:18.980,-0.953,0.195,-0.105
7/16/2015 10:26:18.990,-1.023,0.184,-0.125
7/16/2015 10:26:19.000,-1.074,0.191,-0.152
7/16/2015 10:26:19.010,-1.086,0.211,-0.188
7/16/2015 10:26:19.020,-1.094,0.234,-0.207
7/16/2015 10:26:19.030,-1.078,0.254,-0.215
7/16/2015 10:26:19.040,-1.063,0.266,-0.215
7/16/2015 10:26:19.050,-1.043,0.273,-0.207
7/16/2015 10:26:19.060,-1.004,0.27,-0.207
7/16/2015 10:26:19.070,-0.957,0.258,-0.199
7/16/2015 10:26:19.080,-0.906,0.25,-0.191
7/16/2015 10:26:19.090,-0.863,0.246,-0.18
7/16/2015 10:26:19.100,-0.84,0.223,-0.172
7/16/2015 10:26:19.110,-0.84,0.207,-0.176
7/16/2015 10:26:19.120,-0.863,0.195,-0.188
7/16/2015 10:26:19.130,-0.898,0.191,-0.199
7/16/2015 10:26:19.140,-0.93,0.188,-0.215
7/16/2015 10:26:19.150,-0.957,0.184,-0.223
7/16/2015 10:26:19.160,-0.973,0.18,-0.219
7/16/2015 10:26:19.170,-0.969,0.18,-0.207
7/16/2015 10:26:19.180,-0.953,0.188,-0.199
7/16/2015 10:26:19.190,-0.941,0.219,-0.199
7/16/2015 10:26:19.200,-0.926,0.246,-0.211
7/16/2015 10:26:19.210,-0.902,0.258,-0.227
7/16/2015 10:26:19.220,-0.887,0.273,-0.25
7/16/2015 10:26:19.230,-0.863,0.277,-0.281
7/16/2015 10:26:19.240,-0.855,0.281,-0.309
7/16/2015 10:26:19.250,-0.863,0.266,-0.328
7/16/2015 10:26:19.260,-0.879,0.25,-0.336
7/16/2015 10:26:19.270,-0.902,0.23,-0.332
7/16/2015 10:26:19.280,-0.934,0.219,-0.313
7/16/2015 10:26:19.290,-0.961,0.219,-0.277
7/16/2015 10:26:19.300,-0.988,0.219,-0.246
7/16/2015 10:26:19.310,-1.004,0.215,-0.246
7/16/2015 10:26:19.320,-1.008,0.211,-0.27
7/16/2015 10:26:19.330,-0.988,0.188,-0.309
7/16/2015 10:26:19.340,-0.977,0.117,-0.23
7/16/2015 10:26:19.350,-1.008,-0.004,-0.188
7/16/2015 10:26:19.360,-1.027,-0.012,-0.238
7/16/2015 10:26:19.370,-0.91,-0.016,-0.313
7/16/2015 10:26:19.380,-0.879,-0.023,-0.457
7/16/2015 10:26:19.390,-0.867,-0.031,-0.613
7/16/2015 10:26:19.400,-0.848,-0.02,-0.676
7/16/2015 10:26:19.410,-0.871,0.016,-0.645
7/16/2015 10:26:19.420,-0.957,0.066,-0.52
7/16/2015 10:26:19.430,-1.039,0.129,-0.309
7/16/2015 10:26:19.440,-1.102,0.25,-0.047
7/16/2015 10:26:19.450,-1.168,0.406,0.164
7/16/2015 10:26:19.460,-1.238,0.551,0.215
7/16/2015 10:26:19.470,-1.277,0.625,0.082
7/16/2015 10:26:19.480,-1.262,0.641,-0.145
7/16/2015 10:26:19.490,-1.164,0.59,-0.367
7/16/2015 10:26:19.500,-0.98,0.48,-0.48
7/16/2015 10:26:19.510,-0.793,0.348,-0.488
7/16/2015 10:26:19.520,-0.664,0.203,-0.445
7/16/2015 10:26:19.530,-0.625,0.086,-0.379
7/16/2015 10:26:19.540,-0.652,0.012,-0.281
7/16/2015 10:26:19.550,-0.715,-0.016,-0.168
7/16/2015 10:26:19.560,-0.797,0,-0.051
7/16/2015 10:26:19.570,-0.898,0.035,0.047
7/16/2015 10:26:19.580,-1.004,0.074,0.105
7/16/2015 10:26:19.590,-1.113,0.125,0.102
7/16/2015 10:26:19.600,-1.199,0.18,0.047
7/16/2015 10:26:19.610,-1.238,0.254,-0.031
7/16/2015 10:26:19.620,-1.219,0.332,-0.109
7/16/2015 10:26:19.630,-1.137,0.402,-0.148
7/16/2015 10:26:19.640,-1.031,0.461,-0.148
7/16/2015 10:26:19.650,-0.934,0.5,-0.133
7/16/2015 10:26:19.660,-0.871,0.52,-0.141
7/16/2015 10:26:19.670,-0.832,0.512,-0.168
7/16/2015 10:26:19.680,-0.797,0.461,-0.195
7/16/2015 10:26:19.690,-0.766,0.383,-0.215
7/16/2015 10:26:19.700,-0.758,0.285,-0.219
7/16/2015 10:26:19.710,-0.781,0.184,-0.207
7/16/2015 10:26:19.720,-0.828,0.109,-0.18
7/16/2015 10:26:19.730,-0.902,0.059,-0.141
7/16/2015 10:26:19.740,-0.977,0.039,-0.105
7/16/2015 10:26:19.750,-1.051,0.047,-0.078
7/16/2015 10:26:19.760,-1.105,0.074,-0.066
7/16/2015 10:26:19.770,-1.133,0.121,-0.07
7/16/2015 10:26:19.780,-1.133,0.16,-0.078
7/16/2015 10:26:19.790,-1.098,0.199,-0.086
7/16/2015 10:26:19.800,-1.035,0.211,-0.082
7/16/2015 10:26:19.810,-0.98,0.211,-0.086
7/16/2015 10:26:19.820,-0.945,0.207,-0.105
7/16/2015 10:26:19.830,-0.926,0.188,-0.133
7/16/2015 10:26:19.840,-0.93,0.168,-0.168
7/16/2015 10:26:19.850,-0.926,0.152,-0.191
7/16/2015 10:26:19.860,-0.918,0.145,-0.207
7/16/2015 10:26:19.870,-0.918,0.121,-0.203
7/16/2015 10:26:19.880,-0.926,0.098,-0.195
7/16/2015 10:26:19.890,-0.938,0.074,-0.18
7/16/2015 10:26:19.900,-0.965,0.059,-0.152
7/16/2015 10:26:19.910,-0.992,0.063,-0.129
7/16/2015 10:26:19.920,-1.02,0.09,-0.105
7/16/2015 10:26:19.930,-1.047,0.133,-0.082
7/16/2015 10:26:19.940,-1.059,0.176,-0.078
7/16/2015 10:26:19.950,-1.063,0.219,-0.09
7/16/2015 10:26:19.960,-1.055,0.246,-0.125
7/16/2015 10:26:19.970,-1.039,0.25,-0.156
7/16/2015 10:26:19.980,-1.012,0.246,-0.184
7/16/2015 10:26:19.990,-0.977,0.227,-0.195
7/16/2015 10:26:20.000,-0.949,0.195,-0.199
7/16/2015 10:26:20.010,-0.926,0.16,-0.191
7/16/2015 10:26:20.020,-0.93,0.129,-0.18
7/16/2015 10:26:20.030,-0.945,0.109,-0.172
7/16/2015 10:26:20.040,-0.973,0.102,-0.145
7/16/2015 10:26:20.050,-1.004,0.109,-0.113
7/16/2015 10:26:20.060,-1.047,0.109,-0.105
7/16/2015 10:26:20.070,-1.078,0.102,-0.121
7/16/2015 10:26:20.080,-1.09,0.102,-0.148
7/16/2015 10:26:20.090,-1.09,0.098,-0.164
7/16/2015 10:26:20.100,-1.07,0.094,-0.184
7/16/2015 10:26:20.110,-1.051,0.109,-0.199
7/16/2015 10:26:20.120,-1.039,0.125,-0.211
7/16/2015 10:26:20.130,-1.047,0.148,-0.211
7/16/2015 10:26:20.140,-1.051,0.176,-0.207
7/16/2015 10:26:20.150,-1.059,0.207,-0.215
7/16/2015 10:26:20.160,-1.063,0.23,-0.219
7/16/2015 10:26:20.170,-1.039,0.246,-0.207
7/16/2015 10:26:20.180,-1.02,0.246,-0.199
7/16/2015 10:26:20.190,-1.012,0.238,-0.191
7/16/2015 10:26:20.200,-1.004,0.227,-0.168
7/16/2015 10:26:20.210,-0.988,0.23,-0.121
7/16/2015 10:26:20.220,-0.977,0.242,-0.066
7/16/2015 10:26:20.230,-0.969,0.258,-0.016
7/16/2015 10:26:20.240,-0.965,0.273,0
7/16/2015 10:26:20.250,-0.953,0.297,-0.008
7/16/2015 10:26:20.260,-0.914,0.324,-0.035
7/16/2015 10:26:20.270,-0.848,0.352,-0.066
7/16/2015 10:26:20.280,-0.766,0.363,-0.117
7/16/2015 10:26:20.290,-0.688,0.359,-0.141
7/16/2015 10:26:20.300,-0.633,0.34,-0.152
7/16/2015 10:26:20.310,-0.633,0.309,-0.172
7/16/2015 10:26:20.320,-0.676,0.27,-0.199
7/16/2015 10:26:20.330,-0.75,0.23,-0.234
7/16/2015 10:26:20.340,-0.848,0.203,-0.27
7/16/2015 10:26:20.350,-0.938,0.191,-0.285
7/16/2015 10:26:20.360,-1.039,0.203,-0.281
7/16/2015 10:26:20.370,-1.129,0.227,-0.258
7/16/2015 10:26:20.380,-1.207,0.254,-0.223
7/16/2015 10:26:20.390,-1.246,0.266,-0.191
7/16/2015 10:26:20.400,-1.246,0.266,-0.156
7/16/2015 10:26:20.410,-1.207,0.258,-0.145
7/16/2015 10:26:20.420,-1.152,0.242,-0.145
7/16/2015 10:26:20.430,-1.102,0.242,-0.156
7/16/2015 10:26:20.440,-1.066,0.25,-0.168
7/16/2015 10:26:20.450,-1.043,0.27,-0.188
7/16/2015 10:26:20.460,-1.02,0.293,-0.203
7/16/2015 10:26:20.470,-1.004,0.313,-0.219
7/16/2015 10:26:20.480,-0.973,0.316,-0.223
7/16/2015 10:26:20.490,-0.949,0.305,-0.227
7/16/2015 10:26:20.500,-0.922,0.289,-0.23
7/16/2015 10:26:20.510,-0.891,0.266,-0.234
7/16/2015 10:26:20.520,-0.883,0.242,-0.25
7/16/2015 10:26:20.530,-0.871,0.219,-0.25
7/16/2015 10:26:20.540,-0.859,0.199,-0.25
7/16/2015 10:26:20.550,-0.867,0.188,-0.234
7/16/2015 10:26:20.560,-0.887,0.172,-0.223
7/16/2015 10:26:20.570,-0.922,0.16,-0.207
7/16/2015 10:26:20.580,-0.957,0.156,-0.191
7/16/2015 10:26:20.590,-0.984,0.156,-0.188
7/16/2015 10:26:20.600,-0.984,0.172,-0.188
7/16/2015 10:26:20.610,-0.973,0.184,-0.203
7/16/2015 10:26:20.620,-0.953,0.184,-0.219
7/16/2015 10:26:20.630,-0.93,0.188,-0.238
7/16/2015 10:26:20.640,-0.91,0.188,-0.254
7/16/2015 10:26:20.650,-0.895,0.195,-0.258
7/16/2015 10:26:20.660,-0.891,0.207,-0.258
7/16/2015 10:26:20.670,-0.887,0.223,-0.25
7/16/2015 10:26:20.680,-0.895,0.238,-0.246
7/16/2015 10:26:20.690,-0.891,0.254,-0.25
7/16/2015 10:26:20.700,-0.895,0.258,-0.262
7/16/2015 10:26:20.710,-0.902,0.242,-0.281
7/16/2015 10:26:20.720,-0.902,0.219,-0.289
7/16/2015 10:26:20.730,-0.902,0.184,-0.301
7/16/2015 10:26:20.740,-0.91,0.148,-0.313
7/16/2015 10:26:20.750,-0.93,0.117,-0.324
7/16/2015 10:26:20.760,-0.957,0.098,-0.32
7/16/2015 10:26:20.770,-0.988,0.094,-0.309
7/16/2015 10:26:20.780,-1.008,0.094,-0.309
7/16/2015 10:26:20.790,-1.023,0.098,-0.32
7/16/2015 10:26:20.800,-1.02,0.098,-0.34
7/16/2015 10:26:20.810,-0.988,0.094,-0.355
7/16/2015 10:26:20.820,-0.949,0.09,-0.379
7/16/2015 10:26:20.830,-0.918,0.094,-0.395
7/16/2015 10:26:20.840,-0.918,0.098,-0.402
7/16/2015 10:26:20.850,-0.949,0.117,-0.406
7/16/2015 10:26:20.860,-0.984,0.152,-0.383
7/16/2015 10:26:20.870,-1.035,0.199,-0.332
7/16/2015 10:26:20.880,-1.078,0.273,-0.266
7/16/2015 10:26:20.890,-1.109,0.355,-0.215
7/16/2015 10:26:20.900,-1.141,0.414,-0.199
7/16/2015 10:26:20.910,-1.133,0.449,-0.199
7/16/2015 10:26:20.920,-1.09,0.469,-0.199
7/16/2015 10:26:20.930,-1.023,0.453,-0.211
7/16/2015 10:26:20.940,-0.977,0.418,-0.234
7/16/2015 10:26:20.950,-0.957,0.363,-0.27
7/16/2015 10:26:20.960,-0.949,0.301,-0.297
7/16/2015 10:26:20.970,-0.945,0.234,-0.293
7/16/2015 10:26:20.980,-0.934,0.188,-0.27
7/16/2015 10:26:20.990,-0.914,0.164,-0.234
7/16/2015 10:26:21.000,-0.891,0.172,-0.195
7/16/2015 10:26:21.010,-0.852,0.191,-0.16
7/16/2015 10:26:21.020,-0.816,0.223,-0.133
7/16/2015 10:26:21.030,-0.789,0.246,-0.098
7/16/2015 10:26:21.040,-0.773,0.258,-0.07
7/16/2015 10:26:21.050,-0.781,0.246,-0.043
7/16/2015 10:26:21.060,-0.82,0.227,-0.023
7/16/2015 10:26:21.070,-0.895,0.211,-0.027
7/16/2015 10:26:21.080,-0.988,0.203,-0.043
7/16/2015 10:26:21.090,-1.074,0.219,-0.055
7/16/2015 10:26:21.100,-1.129,0.242,-0.078
7/16/2015 10:26:21.110,-1.152,0.266,-0.109
7/16/2015 10:26:21.120,-1.133,0.285,-0.145
7/16/2015 10:26:21.130,-1.082,0.281,-0.191
7/16/2015 10:26:21.140,-1.027,0.262,-0.242
7/16/2015 10:26:21.150,-0.961,0.223,-0.273
7/16/2015 10:26:21.160,-0.902,0.18,-0.281
7/16/2015 10:26:21.170,-0.852,0.137,-0.273
7/16/2015 10:26:21.180,-0.824,0.102,-0.25
7/16/2015 10:26:21.190,-0.828,0.082,-0.207
7/16/2015 10:26:21.200,-0.852,0.082,-0.18
7/16/2015 10:26:21.210,-0.898,0.09,-0.16
7/16/2015 10:26:21.220,-0.938,0.105,-0.148
7/16/2015 10:26:21.230,-0.98,0.117,-0.141
7/16/2015 10:26:21.240,-1.012,0.121,-0.137
7/16/2015 10:26:21.250,-1.027,0.133,-0.121
7/16/2015 10:26:21.260,-1.031,0.141,-0.105
7/16/2015 10:26:21.270,-1.031,0.137,-0.082
7/16/2015 10:26:21.280,-1.027,0.129,-0.082
7/16/2015 10:26:21.290,-1.016,0.109,-0.09
7/16/2015 10:26:21.300,-1.004,0.094,-0.113
7/16/2015 10:26:21.310,-0.988,0.074,-0.133
7/16/2015 10:26:21.320,-0.965,0.059,-0.148
7/16/2015 10:26:21.330,-0.938,0.055,-0.156
7/16/2015 10:26:21.340,-0.918,0.055,-0.152
7/16/2015 10:26:21.350,-0.91,0.078,-0.145
7/16/2015 10:26:21.360,-0.918,0.109,-0.141
7/16/2015 10:26:21.370,-0.941,0.141,-0.129
7/16/2015 10:26:21.380,-0.98,0.176,-0.121
7/16/2015 10:26:21.390,-1.023,0.191,-0.109
7/16/2015 10:26:21.400,-1.051,0.207,-0.09
7/16/2015 10:26:21.410,-1.055,0.227,-0.09
7/16/2015 10:26:21.420,-1.039,0.242,-0.094
7/16/2015 10:26:21.430,-1.02,0.262,-0.109
7/16/2015 10:26:21.440,-1.02,0.277,-0.145
7/16/2015 10:26:21.450,-1.008,0.277,-0.172
7/16/2015 10:26:21.460,-0.988,0.238,-0.188
7/16/2015 10:26:21.470,-0.961,0.184,-0.203
7/16/2015 10:26:21.480,-0.953,0.137,-0.207
7/16/2015 10:26:21.490,-0.961,0.094,-0.199
7/16/2015 10:26:21.500,-0.988,0.066,-0.195
7/16/2015 10:26:21.510,-1.02,0.047,-0.191
7/16/2015 10:26:21.520,-1.07,0.039,-0.188
7/16/2015 10:26:21.530,-1.121,0.039,-0.188
7/16/2015 10:26:21.540,-1.16,0.039,-0.188
7/16/2015 10:26:21.550,-1.168,0.035,-0.184
7/16/2015 10:26:21.560,-1.152,0.027,-0.172
7/16/2015 10:26:21.570,-1.133,0.051,-0.18
7/16/2015 10:26:21.580,-1.109,0.094,-0.188
7/16/2015 10:26:21.590,-1.082,0.137,-0.195
7/16/2015 10:26:21.600,-1.051,0.172,-0.191
7/16/2015 10:26:21.610,-1.02,0.203,-0.188
7/16/2015 10:26:21.620,-0.996,0.23,-0.168
7/16/2015 10:26:21.630,-0.973,0.25,-0.145
7/16/2015 10:26:21.640,-0.957,0.25,-0.121
7/16/2015 10:26:21.650,-0.961,0.25,-0.113
7/16/2015 10:26:21.660,-0.984,0.262,-0.102
7/16/2015 10:26:21.670,-1,0.281,-0.09
7/16/2015 10:26:21.680,-0.98,0.316,-0.063
7/16/2015 10:26:21.690,-0.93,0.336,-0.043
7/16/2015 10:26:21.700,-0.863,0.359,-0.039
7/16/2015 10:26:21.710,-0.781,0.371,-0.047
7/16/2015 10:26:21.720,-0.719,0.395,-0.059
7/16/2015 10:26:21.730,-0.684,0.41,-0.082
7/16/2015 10:26:21.740,-0.68,0.422,-0.113
7/16/2015 10:26:21.750,-0.703,0.426,-0.141
7/16/2015 10:26:21.760,-0.758,0.422,-0.172
7/16/2015 10:26:21.770,-0.844,0.395,-0.199
7/16/2015 10:26:21.780,-0.945,0.355,-0.215
7/16/2015 10:26:21.790,-1.047,0.313,-0.207
7/16/2015 10:26:21.800,-1.133,0.285,-0.199
7/16/2015 10:26:21.810,-1.191,0.273,-0.199
7/16/2015 10:26:21.820,-1.215,0.254,-0.203
7/16/2015 10:26:21.830,-1.203,0.223,-0.215
7/16/2015 10:26:21.840,-1.18,0.188,-0.223
7/16/2015 10:26:21.850,-1.152,0.16,-0.211
7/16/2015 10:26:21.860,-1.121,0.141,-0.18
7/16/2015 10:26:21.870,-1.082,0.137,-0.156
7/16/2015 10:26:21.880,-1.039,0.148,-0.141
7/16/2015 10:26:21.890,-0.992,0.176,-0.137
7/16/2015 10:26:21.900,-0.961,0.199,-0.156
7/16/2015 10:26:21.910,-0.938,0.223,-0.18
7/16/2015 10:26:21.920,-0.938,0.238,-0.203
7/16/2015 10:26:21.930,-0.938,0.254,-0.215
7/16/2015 10:26:21.940,-0.922,0.246,-0.219
7/16/2015 10:26:21.950,-0.891,0.215,-0.223
7/16/2015 10:26:21.960,-0.852,0.188,-0.223
7/16/2015 10:26:21.970,-0.828,0.164,-0.219
7/16/2015 10:26:21.980,-0.84,0.152,-0.223
7/16/2015 10:26:21.990,-0.891,0.152,-0.211
7/16/2015 10:26:22.000,-0.934,0.172,-0.207
7/16/2015 10:26:22.010,-0.945,0.18,-0.219
7/16/2015 10:26:22.020,-0.934,0.18,-0.227
7/16/2015 10:26:22.030,-0.902,0.172,-0.246
7/16/2015 10:26:22.040,-0.867,0.137,-0.289
7/16/2015 10:26:22.050,-0.84,0.094,-0.324
7/16/2015 10:26:22.060,-0.84,0.086,-0.352
7/16/2015 10:26:22.070,-0.875,0.094,-0.375
7/16/2015 10:26:22.080,-0.906,0.125,-0.375
7/16/2015 10:26:22.090,-0.93,0.148,-0.359
7/16/2015 10:26:22.100,-0.938,0.184,-0.328
7/16/2015 10:26:22.110,-0.941,0.223,-0.293
7/16/2015 10:26:22.120,-0.945,0.242,-0.262
7/16/2015 10:26:22.130,-0.941,0.246,-0.25
7/16/2015 10:26:22.140,-0.93,0.215,-0.258
7/16/2015 10:26:22.150,-0.918,0.188,-0.273
7/16/2015 10:26:22.160,-0.918,0.172,-0.285
7/16/2015 10:26:22.170,-0.941,0.16,-0.289
7/16/2015 10:26:22.180,-0.953,0.129,-0.305
7/16/2015 10:26:22.190,-0.938,0.078,-0.313
7/16/2015 10:26:22.200,-0.938,0.039,-0.32
7/16/2015 10:26:22.210,-0.941,0.012,-0.32
7/16/2015 10:26:22.220,-0.949,-0.012,-0.313
7/16/2015 10:26:22.230,-0.949,-0.016,-0.309
7/16/2015 10:26:22.240,-0.945,-0.004,-0.324
7/16/2015 10:26:22.250,-0.945,0.012,-0.34
7/16/2015 10:26:22.260,-0.957,0.039,-0.344
7/16/2015 10:26:22.270,-0.969,0.063,-0.34
7/16/2015 10:26:22.280,-0.996,0.09,-0.352
7/16/2015 10:26:22.290,-1.039,0.113,-0.352
7/16/2015 10:26:22.300,-1.078,0.137,-0.355
7/16/2015 10:26:22.310,-1.125,0.18,-0.367
7/16/2015 10:26:22.320,-1.141,0.23,-0.363
7/16/2015 10:26:22.330,-1.133,0.277,-0.336
7/16/2015 10:26:22.340,-1.109,0.32,-0.313
7/16/2015 10:26:22.350,-1.082,0.375,-0.281
7/16/2015 10:26:22.360,-1.063,0.438,-0.246
7/16/2015 10:26:22.370,-1.059,0.492,-0.207
7/16/2015 10:26:22.380,-1.043,0.508,-0.176
7/16/2015 10:26:22.390,-1.02,0.484,-0.16
7/16/2015 10:26:22.400,-1.004,0.422,-0.195
7/16/2015 10:26:22.410,-0.977,0.344,-0.273
7/16/2015 10:26:22.420,-0.926,0.266,-0.355
7/16/2015 10:26:22.430,-0.859,0.188,-0.406
7/16/2015 10:26:22.440,-0.793,0.133,-0.41
7/16/2015 10:26:22.450,-0.75,0.109,-0.375
7/16/2015 10:26:22.460,-0.734,0.113,-0.305
7/16/2015 10:26:22.470,-0.738,0.145,-0.219
7/16/2015 10:26:22.480,-0.754,0.191,-0.117
7/16/2015 10:26:22.490,-0.789,0.25,-0.023
7/16/2015 10:26:22.500,-0.836,0.297,0.055
7/16/2015 10:26:22.510,-0.906,0.316,0.105
7/16/2015 10:26:22.520,-1,0.32,0.121
7/16/2015 10:26:22.530,-1.082,0.32,0.09
7/16/2015 10:26:22.540,-1.148,0.332,0.023
7/16/2015 10:26:22.550,-1.133,0.344,-0.07
7/16/2015 10:26:22.560,-1.07,0.359,-0.145
7/16/2015 10:26:22.570,-0.996,0.375,-0.207
7/16/2015 10:26:22.580,-0.945,0.398,-0.258
